,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1561,2006-09-09,Bordeaux,Nice,3,2,H,4,2,5,7,1.2,0.2,L,L,W,W,M,L,L,D,L,M,2.0,8.0,5.0,LLWWM,LLDLM,6,1,0,0,0,0,0,0,0,0,-0.2,-1.0,1.0,1.0,-6.0
1562,2006-09-09,Le Mans,Lorient,1,1,NH,6,7,6,5,1.4,1.4,L,W,D,W,M,W,D,L,W,M,11.0,18.0,5.0,LWDWM,WDLWM,7,7,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,-7.0
1563,2006-09-09,Lens,Valenciennes,3,0,H,4,6,8,5,0.8,1.0,L,D,L,W,M,W,L,D,D,M,4.0,18.0,5.0,LDLWM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.8,0.2,-0.2,-0.2,-14.0
1564,2006-09-09,Lyon,Troyes,2,0,H,10,4,4,6,2.0,0.4,W,W,D,W,M,L,D,D,L,M,1.0,17.0,5.0,WWDWM,LDDLM,10,2,0,0,0,0,0,0,0,0,1.2,-0.4,1.6,1.6,-16.0
1565,2006-09-09,Nantes,Lille,1,1,NH,4,9,8,2,0.4,1.8,L,D,D,L,M,W,L,W,W,M,14.0,3.0,5.0,LDDLM,WLWWM,2,9,0,0,0,0,0,0,0,0,-0.8,1.4,-1.4,-1.4,11.0
1566,2006-09-09,Rennes,Sochaux,2,1,H,3,7,8,5,0.2,1.6,L,D,L,L,M,W,D,D,W,M,7.0,15.0,5.0,LDLLM,WDDWM,1,8,0,0,0,0,0,0,0,0,-1.0,0.4,-1.4,-1.4,-8.0
1567,2006-09-09,Sedan,St Etienne,2,2,NH,3,7,6,5,0.4,1.8,L,D,L,D,M,W,W,W,L,M,18.0,13.0,5.0,LDLDM,WWWLM,2,9,0,0,0,0,0,0,0,0,-0.6,0.4,-1.4,-1.4,5.0
1568,2006-09-10,Paris SG,Marseille,1,3,NH,5,7,6,0,0.8,2.0,L,W,D,L,M,W,W,W,D,M,9.0,5.0,5.0,LWDLM,WWWDM,4,10,0,0,0,0,0,0,0,0,-0.2,1.4,-1.2,-1.2,4.0
1569,2006-09-10,Toulouse,Nancy,2,2,NH,4,5,4,2,1.4,1.8,W,W,D,L,M,W,L,W,W,M,16.0,12.0,5.0,WWDLM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4,4.0
1570,2006-09-16,Lille,Toulouse,1,3,NH,10,6,3,6,1.6666666666666667,1.3333333333333333,D,W,L,W,W,D,W,W,D,L,3.0,16.0,6.0,DWLWW,DWWDL,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.3333333333333333,0.3333333333333333,-13.0
1571,2006-09-16,Lorient,Lyon,1,3,NH,8,12,6,4,1.3333333333333333,2.1666666666666665,D,W,D,L,W,W,W,W,D,W,18.0,1.0,6.0,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,-0.8333333333333334,-0.8333333333333334,17.0
1572,2006-09-16,Sedan,Le Mans,1,2,NH,5,7,8,7,0.5,1.3333333333333333,D,L,D,L,D,D,L,W,D,W,18.0,11.0,6.0,DLDLD,DLWDW,3,8,0,0,0,0,0,0,0,0,-0.5,0.0,-0.8333333333333334,-0.8333333333333334,7.0
1573,2006-09-16,Troyes,Nice,2,0,H,4,4,8,10,0.3333333333333333,0.16666666666666666,L,L,D,D,L,L,L,L,D,L,17.0,8.0,6.0,LLDDL,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.16666666666666666,0.16666666666666666,9.0
1574,2006-09-16,Valenciennes,Nantes,1,0,H,6,5,8,9,0.8333333333333334,0.5,L,W,L,D,D,D,L,D,D,L,18.0,14.0,6.0,LWLDD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,4.0
1575,2006-09-17,Marseille,Bordeaux,2,1,H,10,7,1,7,2.1666666666666665,1.5,W,W,W,W,D,W,L,L,W,W,5.0,2.0,6.0,WWWWD,WLLWW,13,9,0,0,0,0,0,0,0,0,1.5,0.0,0.6666666666666666,0.6666666666666666,3.0
1576,2006-09-17,Monaco,Paris SG,1,2,NH,5,6,7,9,0.6666666666666666,0.6666666666666666,L,W,D,L,L,L,L,W,D,L,10.0,9.0,6.0,LWDLL,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,0.0,0.0,1.0
1577,2006-09-17,Nancy,Rennes,0,0,NH,7,5,4,9,1.6666666666666667,0.6666666666666666,D,W,L,W,W,W,L,D,L,L,12.0,7.0,6.0,DWLWW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.5,-0.6666666666666666,1.0,1.0,5.0
1578,2006-09-17,Sochaux,Lens,0,3,NH,8,7,7,8,1.3333333333333333,1.1666666666666667,L,W,D,D,W,W,L,D,L,W,15.0,4.0,6.0,LWDDW,WLDLW,8,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.16666666666666666,11.0
1579,2006-09-17,St Etienne,Auxerre,2,3,NH,9,4,7,7,1.6666666666666667,0.8333333333333334,D,W,W,W,L,W,L,L,D,D,13.0,6.0,6.0,DWWWL,WLLDD,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334,7.0
1580,2006-09-23,Auxerre,Sedan,2,2,NH,7,6,9,10,1.1428571428571428,0.42857142857142855,W,W,L,L,D,L,D,L,D,L,6.0,18.0,7.0,WWLLD,LDLDL,7,2,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.7142857142857143,0.7142857142857143,-12.0
1581,2006-09-23,Bordeaux,Troyes,2,1,H,8,6,9,8,1.2857142857142858,0.7142857142857143,L,W,L,L,W,W,L,L,D,D,2.0,17.0,7.0,LWLLW,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.2857142857142857,0.5714285714285714,0.14285714285714285,-15.0
1582,2006-09-23,Le Mans,Sochaux,2,2,NH,9,8,8,10,1.5714285714285714,1.1428571428571428,W,D,L,W,D,L,L,W,D,D,11.0,15.0,7.0,WDLWD,LLWDD,8,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855,-4.0
1583,2006-09-23,Lyon,Lille,4,1,H,15,11,5,6,2.2857142857142856,1.4285714285714286,W,W,W,W,D,L,D,W,L,W,1.0,3.0,7.0,WWWWD,LDWLW,13,7,0,0,0,0,0,0,0,0,1.4285714285714286,0.7142857142857143,0.8571428571428571,0.8571428571428571,-2.0
1584,2006-09-23,Nice,Valenciennes,2,0,H,4,7,12,8,0.14285714285714285,1.1428571428571428,L,L,L,L,D,W,L,W,L,D,8.0,18.0,7.0,LLLLD,WLWLD,1,7,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.14285714285714285,-1.0,-0.8571428571428571,-10.0
1585,2006-09-23,Paris SG,Nancy,0,0,NH,8,7,10,4,1.0,1.5714285714285714,W,L,L,W,D,D,D,W,L,W,9.0,12.0,7.0,WLLWD,DDWLW,7,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.5714285714285714,-0.14285714285714285,-3.0
1586,2006-09-23,Rennes,St Etienne,0,0,NH,5,11,9,10,0.7142857142857143,1.4285714285714286,D,W,L,D,L,L,D,W,W,W,7.0,13.0,7.0,DWLDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.5714285714285714,0.14285714285714285,-0.7142857142857143,-0.7142857142857143,-6.0
1587,2006-09-23,Toulouse,Lorient,0,0,NH,9,9,7,9,1.5714285714285714,1.1428571428571428,W,D,W,W,D,L,D,W,D,L,16.0,18.0,7.0,WDWWD,LDWDL,11,5,0,0,0,0,0,0,0,0,0.2857142857142857,0.0,0.42857142857142855,0.8571428571428571,-2.0
1588,2006-09-24,Lens,Monaco,1,0,H,10,6,8,9,1.4285714285714286,0.5714285714285714,W,W,L,D,L,L,L,W,D,L,4.0,10.0,7.0,WWLDL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.42857142857142855,0.8571428571428571,0.42857142857142855,-6.0
1589,2006-09-24,Nantes,Marseille,2,1,H,5,12,10,2,0.42857142857142855,2.2857142857142856,L,D,L,D,D,W,W,W,W,W,14.0,5.0,7.0,LDLDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.7142857142857143,1.4285714285714286,-1.8571428571428572,-1.7142857142857142,9.0
1590,2006-09-30,Lille,Nice,1,0,H,12,6,10,12,1.25,0.5,L,L,D,W,L,W,L,L,L,L,3.0,8.0,8.0,LLDWL,WLLLL,4,3,0,0,0,0,0,0,1,0,0.25,-0.75,0.75,0.125,-5.0
1591,2006-09-30,Lorient,Troyes,0,0,NH,9,7,9,10,1.125,0.625,D,L,D,W,D,L,W,L,L,D,18.0,17.0,8.0,DLDWD,LWLLD,6,4,0,0,0,0,0,0,0,0,0.0,-0.375,0.5,0.25,1.0
1592,2006-09-30,Monaco,Le Mans,2,1,H,6,11,10,10,0.5,1.5,L,L,L,W,D,D,W,D,L,W,10.0,11.0,8.0,LLLWD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.5,0.125,-1.0,-0.5,-1.0
1593,2006-09-30,Sedan,Rennes,1,0,H,8,5,12,9,0.5,0.75,D,L,D,L,D,D,D,W,L,D,18.0,7.0,8.0,DLDLD,DDWLD,3,6,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.25,-0.375,11.0
1594,2006-09-30,Sochaux,Lyon,0,1,NH,10,19,12,6,1.125,2.375,D,L,L,W,D,W,W,W,W,W,15.0,1.0,8.0,DLLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.25,1.625,-1.25,-1.25,14.0
1595,2006-09-30,Valenciennes,Bordeaux,2,0,H,7,10,10,10,1.0,1.5,L,W,L,W,L,W,L,W,L,L,18.0,2.0,8.0,LWLWL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.375,0.0,-0.5,0.0,16.0
1596,2006-10-01,Auxerre,Nantes,1,0,H,9,7,11,11,1.125,0.75,D,W,W,L,L,W,L,D,L,D,6.0,14.0,8.0,DWWLL,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.375,0.25,-8.0
1597,2006-10-01,Marseille,Toulouse,3,0,H,13,9,4,7,2.0,1.5,L,W,W,W,W,D,W,D,W,W,5.0,16.0,8.0,LWWWW,DWDWW,12,11,1,0,0,0,0,0,0,0,1.125,0.25,0.5,0.125,-11.0
1598,2006-10-01,Nancy,Lens,2,1,H,7,11,4,8,1.5,1.625,D,D,D,W,L,W,W,W,L,D,12.0,4.0,8.0,DDDWL,WWWLD,6,10,0,0,0,0,0,0,0,0,0.375,0.375,-0.125,-0.5,8.0
1599,2006-10-01,St Etienne,Paris SG,1,0,H,11,8,10,10,1.375,1.0,D,L,D,W,W,D,W,L,L,W,13.0,9.0,8.0,DLDWW,DWLLW,8,7,0,0,0,0,0,0,0,0,0.125,-0.25,0.375,0.125,4.0
1600,2006-10-14,Bordeaux,Monaco,1,0,H,10,8,12,11,1.3333333333333333,0.7777777777777778,L,W,L,W,L,W,L,L,L,W,2.0,10.0,9.0,LWLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,0.5555555555555556,0.0,-8.0
1601,2006-10-14,Lyon,St Etienne,2,1,H,20,12,6,10,2.4444444444444446,1.5555555555555556,W,W,W,W,W,W,D,L,D,W,1.0,13.0,9.0,WWWWW,WDLDW,15,8,1,1,0,0,0,0,0,0,1.5555555555555556,0.2222222222222222,0.8888888888888888,0.7777777777777778,-12.0
1602,2006-10-14,Nantes,Sochaux,0,2,NH,7,10,12,13,0.6666666666666666,1.0,L,W,L,D,L,L,D,L,L,W,14.0,15.0,9.0,LWLDL,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3333333333333333,-0.3333333333333333,0.0,-1.0
1603,2006-10-14,Nice,Lorient,3,0,H,6,9,13,9,0.4444444444444444,1.1111111111111112,L,W,L,L,L,D,D,L,D,W,8.0,18.0,9.0,LWLLL,DDLDW,3,6,0,0,1,0,0,0,0,0,-0.7777777777777778,0.0,-0.6666666666666666,-0.3333333333333333,-10.0
1604,2006-10-14,Paris SG,Sedan,4,2,H,8,9,11,12,0.8888888888888888,0.7777777777777778,L,D,W,L,L,W,D,L,D,L,9.0,18.0,9.0,LDWLL,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.1111111111111111,-0.1111111111111111,-9.0
1605,2006-10-14,Rennes,Auxerre,3,1,H,5,10,10,11,0.6666666666666666,1.3333333333333333,L,D,D,W,L,W,D,W,W,L,7.0,6.0,9.0,LDDWL,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666,-0.5555555555555556,1.0
1606,2006-10-14,Toulouse,Valenciennes,3,0,H,9,9,10,10,1.3333333333333333,1.2222222222222223,L,D,W,D,W,W,L,W,L,W,16.0,18.0,9.0,LDWDW,WLWLW,8,9,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,-0.1111111111111111,-2.0
1607,2006-10-14,Troyes,Lille,1,1,NH,7,13,10,10,0.6666666666666666,1.4444444444444444,D,L,W,L,L,W,L,L,D,W,17.0,3.0,9.0,DLWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.7777777777777778,-0.3333333333333333,14.0
1608,2006-10-15,Le Mans,Nancy,0,0,NH,12,9,12,5,1.3333333333333333,1.6666666666666667,L,D,W,D,L,W,D,D,D,W,11.0,12.0,9.0,LDWDL,WDDDW,5,9,0,0,0,0,0,0,0,0,0.0,0.4444444444444444,-0.3333333333333333,-0.4444444444444444,-1.0
1609,2006-10-15,Lens,Marseille,1,1,NH,12,16,10,4,1.4444444444444444,2.111111111111111,L,W,W,W,L,W,L,W,W,W,4.0,5.0,9.0,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.2222222222222222,1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0
1610,2006-10-21,Lille,Lorient,1,0,H,14,9,11,12,1.4,1.0,D,W,L,L,D,L,D,D,L,D,3.0,18.0,10.0,DWLLD,LDDLD,5,3,0,0,0,0,0,0,0,0,0.3,-0.3,0.4,0.2,-15.0
1611,2006-10-21,Monaco,Toulouse,1,3,NH,8,12,12,10,0.7,1.5,L,W,L,L,L,W,L,D,W,D,10.0,16.0,10.0,LWLLL,WLDWD,3,8,0,0,1,0,0,0,0,0,-0.4,0.2,-0.8,-0.5,-6.0
1612,2006-10-21,Nancy,Nantes,1,0,H,9,7,5,14,1.6,0.6,D,W,D,D,D,L,L,W,L,D,12.0,14.0,10.0,DWDDD,LLWLD,7,4,0,0,0,0,0,0,0,0,0.4,-0.7,1.0,0.3,-2.0
1613,2006-10-21,Rennes,Nice,1,0,H,8,9,11,13,0.9,0.7,W,L,D,D,W,W,L,W,L,L,7.0,8.0,10.0,WLDDW,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3,-0.4,0.2,0.2,-1.0
1614,2006-10-21,Sedan,Lens,2,2,NH,11,13,16,11,0.7,1.4,L,W,D,L,D,D,L,W,W,W,18.0,4.0,10.0,LWDLD,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.5,0.2,-0.7,-0.5,14.0
1615,2006-10-21,Sochaux,Bordeaux,2,1,H,12,11,13,12,1.2,1.5,W,L,D,L,L,W,L,W,L,W,15.0,2.0,10.0,WLDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.3,-0.5,13.0
1616,2006-10-21,St Etienne,Le Mans,2,0,H,13,12,12,12,1.4,1.3,L,W,D,L,D,D,L,D,W,D,13.0,11.0,10.0,LWDLD,DLDWD,5,6,0,0,0,0,0,0,0,0,0.1,0.0,0.1,-0.1,2.0
1617,2006-10-21,Valenciennes,Troyes,3,1,H,9,8,13,11,1.1,0.7,L,W,L,W,L,D,D,L,W,L,18.0,17.0,10.0,LWLWL,DDLWL,6,5,0,0,0,0,0,0,0,0,-0.4,-0.3,0.4,0.1,1.0
1618,2006-10-22,Auxerre,Paris SG,0,0,NH,11,12,14,13,1.2,1.1,L,W,D,W,W,W,L,D,W,L,6.0,9.0,10.0,LWDWW,WLDWL,10,7,0,0,0,0,0,0,0,0,-0.3,-0.1,0.1,0.3,-3.0
1619,2006-10-22,Marseille,Lyon,1,4,NH,17,22,5,7,2.0,2.5,D,W,L,W,W,W,W,W,W,W,5.0,1.0,10.0,DWLWW,WWWWW,10,15,0,0,0,0,1,1,0,0,1.2,1.5,-0.5,-0.5,4.0
1620,2006-10-28,Bordeaux,Sedan,3,1,H,12,13,14,18,1.3636363636363635,0.7272727272727273,L,W,L,W,L,D,L,W,D,L,2.0,18.0,11.0,LWLWL,DLWDL,6,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,0.6363636363636364,0.09090909090909091,-16.0
1621,2006-10-28,Le Mans,Lille,1,1,NH,12,15,14,11,1.1818181818181819,1.5454545454545454,L,D,L,D,W,W,D,W,L,L,11.0,3.0,11.0,LDLDW,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.18181818181818182,0.36363636363636365,-0.36363636363636365,-0.18181818181818182,8.0
1622,2006-10-28,Lens,Auxerre,1,0,H,15,11,13,14,1.3636363636363635,1.1818181818181819,D,D,L,W,W,D,L,W,D,W,4.0,6.0,11.0,DDLWW,DLWDW,8,8,0,0,0,0,0,0,0,0,0.18181818181818182,-0.2727272727272727,0.18181818181818182,0.0,-2.0
1623,2006-10-28,Lorient,Valenciennes,1,0,H,9,12,13,14,0.9090909090909091,1.2727272727272727,L,L,D,D,L,W,L,W,L,W,18.0,18.0,11.0,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,-0.36363636363636365,-0.6363636363636364,0.0
1624,2006-10-28,Nantes,Monaco,1,0,H,7,9,15,15,0.5454545454545454,0.6363636363636364,L,L,L,W,L,L,L,W,L,L,14.0,10.0,11.0,LLLWL,LLWLL,3,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.5454545454545454,-0.09090909090909091,0.0,4.0
1625,2006-10-28,Paris SG,Rennes,1,0,H,12,9,13,11,1.0909090909090908,1.0909090909090908,D,W,L,D,W,W,W,L,D,D,9.0,7.0,11.0,DWLDW,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.18181818181818182,0.0,0.0,2.0
1626,2006-10-28,Toulouse,Sochaux,1,2,NH,15,14,11,14,1.6363636363636365,1.3636363636363635,W,W,L,D,W,W,W,L,D,L,16.0,15.0,11.0,WWLDW,WWLDL,10,7,0,0,0,0,0,0,0,0,0.36363636363636365,0.0,0.2727272727272727,0.2727272727272727,1.0
1627,2006-10-28,Troyes,St Etienne,3,1,H,9,15,14,12,0.6363636363636364,1.5454545454545454,L,D,D,L,W,W,L,W,D,L,17.0,13.0,11.0,LDDLW,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.2727272727272727,-0.9090909090909091,-0.18181818181818182,4.0
1628,2006-10-29,Lyon,Nancy,1,0,H,26,10,8,5,2.5454545454545454,1.7272727272727273,W,W,W,W,W,W,D,W,D,D,1.0,12.0,11.0,WWWWW,WDWDD,15,9,1,1,0,0,0,0,0,0,1.6363636363636365,0.45454545454545453,0.8181818181818182,0.5454545454545454,-11.0
1629,2006-10-29,Nice,Marseille,2,1,H,9,18,14,9,0.6363636363636364,1.8181818181818181,L,W,L,W,L,L,D,W,L,W,8.0,5.0,11.0,LWLWL,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.8181818181818182,-1.1818181818181819,-0.09090909090909091,3.0
1630,2006-11-04,Auxerre,Le Mans,2,3,NH,11,13,15,15,1.0833333333333333,1.1666666666666667,L,D,L,W,D,D,L,D,L,D,6.0,11.0,12.0,LDLWD,DLDLD,5,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,-0.08333333333333333,0.16666666666666666,-5.0
1631,2006-11-04,Marseille,Lorient,0,1,NH,19,10,11,13,1.6666666666666667,1.0833333333333333,L,L,D,W,L,W,L,L,D,D,5.0,18.0,12.0,LLDWL,WLLDD,4,5,0,0,0,0,0,0,0,0,0.6666666666666666,-0.25,0.5833333333333334,-0.08333333333333333,-13.0
1632,2006-11-04,Monaco,Nice,0,0,NH,9,11,16,15,0.5833333333333334,0.8333333333333334,L,L,L,W,L,W,L,W,L,W,10.0,8.0,12.0,LLLWL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.3333333333333333,-0.25,-0.5,2.0
1633,2006-11-04,Rennes,Lyon,1,0,H,9,27,12,8,1.0,2.5833333333333335,L,W,W,L,D,W,W,W,W,W,7.0,1.0,12.0,LWWLD,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.25,1.5833333333333333,-1.5833333333333333,-0.6666666666666666,6.0
1634,2006-11-04,Sedan,Nantes,1,1,NH,14,8,21,15,0.6666666666666666,0.75,L,D,L,W,D,W,L,L,L,W,18.0,14.0,12.0,LDLWD,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5833333333333334,-0.08333333333333333,-0.08333333333333333,4.0
1635,2006-11-04,Sochaux,Troyes,1,0,H,16,12,15,15,1.5,0.8333333333333334,W,W,W,L,D,W,L,D,D,L,15.0,17.0,12.0,WWWLD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.08333333333333333,-0.25,0.6666666666666666,0.4166666666666667,-2.0
1636,2006-11-04,St Etienne,Toulouse,3,0,H,16,16,15,13,1.4166666666666667,1.5,L,W,L,W,D,L,W,W,L,D,13.0,16.0,12.0,LWLWD,LWWLD,7,7,0,0,0,0,0,0,0,0,0.08333333333333333,0.25,-0.08333333333333333,0.0,-3.0
1637,2006-11-04,Valenciennes,Lille,0,3,NH,12,16,15,12,1.1666666666666667,1.5,L,W,L,W,L,D,W,D,W,L,18.0,3.0,12.0,LWLWL,DWDWL,6,8,0,0,0,0,0,0,0,0,-0.25,0.3333333333333333,-0.3333333333333333,-0.16666666666666666,15.0
1638,2006-11-05,Nancy,Bordeaux,2,1,H,10,15,6,15,1.5833333333333333,1.5,L,W,D,W,D,W,L,W,L,W,12.0,2.0,12.0,LWDWD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.08333333333333333,-0.08333333333333333,10.0
1639,2006-11-05,Paris SG,Lens,1,3,NH,13,16,13,13,1.25,1.5,W,D,W,L,D,W,D,D,L,W,9.0,4.0,12.0,WDWLD,WDDLW,8,8,0,0,0,0,0,0,0,0,0.0,0.25,-0.25,0.0,5.0
1640,2006-11-10,Lyon,Valenciennes,2,1,H,27,12,9,18,2.3846153846153846,1.0769230769230769,L,W,W,W,W,L,L,W,L,W,1.0,18.0,13.0,LWWWW,LLWLW,12,6,1,0,0,0,0,0,0,0,1.3846153846153846,-0.46153846153846156,1.3076923076923077,0.46153846153846156,-17.0
1641,2006-11-11,Bordeaux,Auxerre,0,0,NH,16,13,17,18,1.3846153846153846,1.0,L,W,L,W,L,L,L,D,L,W,2.0,6.0,13.0,LWLWL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.38461538461538464,0.38461538461538464,0.15384615384615385,-4.0
1642,2006-11-11,Le Mans,Paris SG,1,1,NH,16,14,17,16,1.3076923076923077,1.1538461538461537,W,D,L,D,L,L,W,D,W,L,11.0,9.0,13.0,WDLDL,LWDWL,5,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.15384615384615385,0.15384615384615385,-0.15384615384615385,2.0
1643,2006-11-11,Lens,Rennes,0,0,NH,19,10,14,12,1.6153846153846154,1.1538461538461537,W,W,D,D,L,W,L,W,W,L,4.0,7.0,13.0,WWDDL,WLWWL,8,9,0,0,0,0,0,0,0,0,0.38461538461538464,-0.15384615384615385,0.46153846153846156,-0.07692307692307693,-3.0
1644,2006-11-11,Lorient,Nancy,2,0,H,11,12,13,7,1.2307692307692308,1.6923076923076923,W,W,L,L,D,W,L,W,D,W,18.0,12.0,13.0,WWLLD,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.15384615384615385,0.38461538461538464,-0.46153846153846156,-0.23076923076923078,6.0
1645,2006-11-11,Nantes,St Etienne,2,2,NH,9,19,16,15,0.7692307692307693,1.5384615384615385,D,W,L,L,L,W,L,W,L,W,14.0,13.0,13.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.5384615384615384,0.3076923076923077,-0.7692307692307693,-0.38461538461538464,1.0
1646,2006-11-11,Nice,Sochaux,0,0,NH,11,17,15,15,0.8461538461538461,1.6153846153846154,D,W,L,W,L,W,W,W,W,L,8.0,15.0,13.0,DWLWL,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.3076923076923077,0.15384615384615385,-0.7692307692307693,-0.38461538461538464,-7.0
1647,2006-11-11,Toulouse,Sedan,3,1,H,16,15,16,22,1.3846153846153846,0.6923076923076923,L,L,W,W,L,D,L,D,L,W,16.0,18.0,13.0,LLWWL,DLDLW,6,5,0,0,0,0,0,0,0,0,0.0,-0.5384615384615384,0.6923076923076923,0.07692307692307693,-2.0
1648,2006-11-12,Lille,Marseille,1,0,H,19,19,12,12,1.6153846153846154,1.5384615384615385,W,D,W,D,W,L,L,L,D,W,3.0,5.0,13.0,WDWDW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.5384615384615384,-2.0
1649,2006-11-12,Troyes,Monaco,0,4,NH,12,9,16,16,0.7692307692307693,0.6153846153846154,L,W,L,D,D,D,L,L,L,W,17.0,10.0,13.0,LWLDD,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.5384615384615384,0.15384615384615385,0.07692307692307693,7.0
1650,2006-11-18,Lens,Nantes,2,0,H,19,11,14,18,1.5714285714285714,0.7857142857142857,D,W,W,D,D,D,D,W,L,L,4.0,14.0,14.0,DWWDD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35714285714285715,-0.5,0.7857142857142857,0.2857142857142857,-10.0
1651,2006-11-18,Monaco,Lorient,2,2,NH,13,13,16,13,0.7857142857142857,1.3571428571428572,W,D,L,L,L,W,W,W,L,L,10.0,18.0,14.0,WDLLL,WWWLL,4,9,0,0,1,0,0,0,0,0,-0.21428571428571427,0.0,-0.5714285714285714,-0.35714285714285715,-8.0
1652,2006-11-18,Nancy,Troyes,1,0,H,12,12,9,20,1.5714285714285714,0.7142857142857143,L,W,L,W,D,L,L,W,L,D,12.0,17.0,14.0,LWLWD,LLWLD,7,4,0,0,0,0,0,0,0,0,0.21428571428571427,-0.5714285714285714,0.8571428571428571,0.21428571428571427,-5.0
1653,2006-11-18,Paris SG,Bordeaux,0,2,NH,15,16,17,17,1.1428571428571428,1.3571428571428572,D,L,W,D,W,D,L,W,L,W,9.0,2.0,14.0,DLWDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.07142857142857142,-0.21428571428571427,0.07142857142857142,7.0
