,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5797,2015-10-18,Marseille,Lorient,1,1,NH,14,14,11,13,0.8,1.4,L,L,D,D,W,W,L,W,W,W,5.0,18.0,10.0,LLDDW,WLWWW,5,12,0,0,0,0,1,0,0,0,0.3,0.1,-0.6,-0.7,-13.0
5798,2015-10-18,Rennes,Nice,1,4,NH,13,24,8,12,1.6,1.7,D,D,D,D,W,W,W,W,W,L,9.0,3.0,10.0,DDDDW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.5,1.2,-0.1,-0.5,6.0
5799,2015-10-23,Caen,Nantes,0,2,NH,11,7,10,10,1.8,1.3,W,W,L,W,W,W,W,L,L,L,17.0,7.0,10.0,WWLWW,WWLLL,12,6,0,0,0,0,0,0,1,0,0.1,-0.3,0.5,0.6,10.0
5800,2015-10-23,Lyon,Toulouse,3,0,H,12,11,7,17,1.4545454545454546,0.7272727272727273,D,W,L,W,D,L,D,L,D,D,4.0,13.0,11.0,DWLWD,LDLDD,8,3,0,0,0,0,0,0,0,0,0.45454545454545453,-0.5454545454545454,0.7272727272727273,0.45454545454545453,-9.0
5801,2015-10-24,Ajaccio,Nice,3,1,H,4,25,15,15,0.2727272727272727,1.5454545454545454,L,D,L,D,L,L,W,W,W,W,18.0,3.0,11.0,LDLDL,LWWWW,2,12,0,0,0,0,1,0,0,0,-1.0,0.9090909090909091,-1.2727272727272727,-0.9090909090909091,15.0
5802,2015-10-24,Angers,Guingamp,0,0,NH,12,10,6,13,1.9090909090909092,1.2727272727272727,W,W,W,D,W,D,W,D,L,W,12.0,10.0,11.0,WWWDW,DWDLW,13,8,0,0,0,0,0,0,0,0,0.5454545454545454,-0.2727272727272727,0.6363636363636364,0.45454545454545453,2.0
5803,2015-10-24,Lorient,Rennes,1,1,NH,15,14,14,12,1.3636363636363635,1.4545454545454546,D,W,L,W,W,L,D,D,D,D,18.0,9.0,11.0,DWLWW,LDDDD,10,4,0,0,0,0,0,0,0,0,0.09090909090909091,0.18181818181818182,-0.09090909090909091,0.5454545454545454,9.0
5804,2015-10-24,Montpellier,Bastia,2,0,H,6,12,14,16,0.45454545454545453,0.9090909090909091,D,L,W,L,L,L,L,W,L,L,15.0,20.0,11.0,DLWLL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.36363636363636365,-0.45454545454545453,0.09090909090909091,-5.0
5805,2015-10-25,Bordeaux,Troyes,1,0,H,13,5,16,19,1.0,0.36363636363636365,D,L,W,L,D,L,L,D,L,L,6.0,18.0,11.0,DLWLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.2727272727272727,0.6363636363636364,0.36363636363636365,-12.0
5806,2015-10-25,Lille,Marseille,1,2,NH,5,15,5,12,1.0,0.8181818181818182,D,W,L,L,D,D,L,L,D,D,11.0,5.0,11.0,DWLLD,DLLDD,5,3,0,0,0,0,0,0,0,0,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,6.0
5807,2015-10-25,Paris SG,St Etienne,4,1,H,21,13,5,10,2.3636363636363638,1.7272727272727273,W,W,W,W,D,W,L,L,W,W,2.0,8.0,11.0,WWWWD,WLLWW,13,9,0,0,0,0,0,0,0,0,1.4545454545454546,0.2727272727272727,0.6363636363636364,0.36363636363636365,-6.0
5808,2015-10-25,Reims,Monaco,0,1,NH,11,14,8,15,1.3636363636363635,1.2727272727272727,L,L,W,D,D,D,D,D,W,L,18.0,1.0,11.0,LLWDD,DDDWL,5,6,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.09090909090909091,-0.09090909090909091,17.0
5809,2015-10-30,Rennes,Paris SG,0,1,NH,14,21,12,5,1.4545454545454546,2.3636363636363638,L,D,D,D,D,W,W,W,W,D,9.0,2.0,11.0,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,0.18181818181818182,1.4545454545454546,-0.9090909090909091,-0.8181818181818182,7.0
5810,2015-10-31,Ajaccio,Bordeaux,2,0,H,7,14,16,16,0.5,1.1666666666666667,W,L,D,L,D,W,D,L,W,L,18.0,6.0,12.0,WLDLD,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.75,-0.16666666666666666,-0.6666666666666666,-0.16666666666666666,12.0
5811,2015-10-31,Bastia,Caen,1,0,H,12,12,18,12,0.8333333333333334,1.75,L,L,L,W,L,L,W,W,W,L,20.0,17.0,12.0,LLLWL,LWWWL,3,9,0,0,0,0,0,0,0,0,-0.5,0.0,-0.9166666666666666,-0.5,3.0
5812,2015-10-31,Guingamp,Lorient,2,2,NH,10,16,13,15,1.25,1.3333333333333333,D,D,W,D,L,D,D,W,L,W,10.0,18.0,12.0,DDWDL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.25,0.08333333333333333,-0.08333333333333333,-0.16666666666666666,-8.0
5813,2015-10-31,St Etienne,Reims,3,0,H,14,11,14,9,1.5833333333333333,1.25,L,W,L,L,W,L,L,L,W,D,8.0,18.0,12.0,LWLLW,LLLWD,6,4,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,-10.0
5814,2015-10-31,Toulouse,Montpellier,1,1,NH,11,8,20,14,0.6666666666666666,0.6666666666666666,L,L,D,L,D,W,D,L,W,L,13.0,15.0,12.0,LLDLD,WDLWL,2,7,0,0,0,0,0,0,0,0,-0.75,-0.5,0.0,-0.4166666666666667,-2.0
5815,2015-10-31,Troyes,Lyon,0,1,NH,5,15,20,7,0.3333333333333333,1.5833333333333333,L,L,L,D,L,W,D,W,L,W,18.0,4.0,12.0,LLLDL,WDWLW,1,10,0,0,0,0,0,0,0,0,-1.25,0.6666666666666666,-1.25,-0.75,14.0
5816,2015-11-01,Monaco,Angers,1,0,H,15,12,15,6,1.4166666666666667,1.8333333333333333,W,D,D,D,W,D,W,W,W,D,1.0,12.0,12.0,WDDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.4166666666666667,-0.16666666666666666,-11.0
5817,2015-11-01,Nantes,Marseille,0,1,NH,9,17,11,13,1.3333333333333333,1.0,L,W,W,W,L,W,D,L,L,D,7.0,5.0,12.0,LWWWL,WDLLD,9,5,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0
5818,2015-11-01,Nice,Lille,0,0,NH,25,6,15,7,1.5,0.9166666666666666,D,L,W,W,W,L,D,W,L,L,3.0,11.0,12.0,DLWWW,LDWLL,10,4,1,0,0,0,0,0,0,0,0.8333333333333334,-0.08333333333333333,0.5833333333333334,0.5,-8.0
5819,2015-11-04,Nice,Nantes,1,2,NH,25,9,15,11,1.5,1.3333333333333333,D,L,W,W,W,L,W,W,W,L,3.0,7.0,12.0,DLWWW,LWWWL,10,9,1,0,0,0,0,0,0,0,0.8333333333333334,-0.16666666666666666,0.16666666666666666,0.08333333333333333,-4.0
5820,2015-11-06,Angers,Rennes,0,2,NH,12,15,7,14,1.6923076923076923,1.3076923076923077,L,D,W,W,W,L,D,L,D,D,12.0,9.0,13.0,LDWWW,LDLDD,10,3,1,0,0,0,0,0,0,0,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.5384615384615384,3.0
5821,2015-11-07,Caen,Guingamp,2,1,H,12,12,13,15,1.6153846153846154,1.2307692307692308,L,L,W,W,W,D,D,D,W,D,17.0,10.0,13.0,LLWWW,DDDWD,9,7,1,0,0,0,0,0,0,0,-0.07692307692307693,-0.23076923076923078,0.38461538461538464,0.15384615384615385,7.0
5822,2015-11-07,Lille,Bastia,1,1,NH,6,13,7,18,0.9230769230769231,1.0,D,L,D,W,L,W,L,L,L,W,11.0,20.0,13.0,DLDWL,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.38461538461538464,-0.07692307692307693,-0.07692307692307693,-9.0
5823,2015-11-07,Lorient,Troyes,4,1,H,18,5,17,21,1.3076923076923077,0.3076923076923077,D,D,D,W,L,L,L,L,L,D,18.0,18.0,13.0,DDDWL,LLLLD,6,1,0,0,0,0,0,0,0,0,0.07692307692307693,-1.2307692307692308,1.0,0.38461538461538464,0.0
5824,2015-11-07,Montpellier,Nantes,2,1,H,9,11,15,12,0.6923076923076923,1.4615384615384615,D,W,D,L,W,W,L,W,W,W,15.0,7.0,13.0,DWDLW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.46153846153846156,-0.07692307692307693,-0.7692307692307693,-0.3076923076923077,8.0
5825,2015-11-07,Paris SG,Toulouse,5,0,H,26,12,6,21,2.4615384615384617,0.6923076923076923,W,W,W,W,W,D,L,L,D,L,2.0,13.0,13.0,WWWWW,DLLDL,15,2,1,1,0,0,0,0,0,0,1.5384615384615385,-0.6923076923076923,1.7692307692307692,1.0,-11.0
5826,2015-11-07,Reims,Ajaccio,1,2,NH,11,9,12,16,1.1538461538461537,0.6923076923076923,L,L,L,L,W,W,W,L,D,L,18.0,18.0,13.0,LLLLW,WWLDL,3,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.5384615384615384,0.46153846153846156,-0.3076923076923077,0.0
5827,2015-11-08,Bordeaux,Monaco,3,1,H,14,16,18,15,1.0769230769230769,1.5384615384615385,L,W,D,L,W,W,W,D,D,D,6.0,1.0,13.0,LWDLW,WWDDD,7,9,0,0,0,0,0,0,0,0,-0.3076923076923077,0.07692307692307693,-0.46153846153846156,-0.15384615384615385,5.0
5828,2015-11-08,Lyon,St Etienne,3,0,H,16,17,7,14,1.6923076923076923,1.6923076923076923,W,W,D,W,L,W,L,W,L,L,4.0,8.0,13.0,WWDWL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.6923076923076923,0.23076923076923078,0.0,0.3076923076923077,-4.0
5829,2015-11-08,Marseille,Nice,0,1,NH,18,26,13,17,1.1538461538461537,1.3846153846153846,W,W,D,L,L,L,D,L,W,W,5.0,3.0,13.0,WWDLL,LDLWW,7,7,0,0,0,0,0,0,0,0,0.38461538461538464,0.6923076923076923,-0.23076923076923078,0.0,2.0
5830,2015-11-20,Nice,Lyon,3,0,H,27,19,17,7,1.5,1.7857142857142858,W,L,D,L,W,W,W,W,D,W,3.0,4.0,14.0,WLDLW,WWWDW,7,13,0,0,0,0,0,0,0,0,0.7142857142857143,0.8571428571428571,-0.2857142857142857,-0.42857142857142855,-1.0
5831,2015-11-21,Guingamp,Toulouse,2,0,H,13,12,17,26,1.1428571428571428,0.6428571428571429,L,D,D,D,W,L,D,L,L,D,10.0,13.0,14.0,LDDDW,LDLLD,6,2,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.0,0.5,0.2857142857142857,-3.0
5832,2015-11-21,Lorient,Paris SG,1,2,NH,22,31,18,6,1.4285714285714286,2.5,W,D,D,D,W,W,W,W,W,W,18.0,2.0,14.0,WDDDW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.2857142857142857,1.7857142857142858,-1.0714285714285714,-0.42857142857142855,16.0
5833,2015-11-21,Monaco,Nantes,1,0,H,17,12,18,14,1.4285714285714286,1.3571428571428572,L,W,W,D,D,L,W,L,W,W,1.0,7.0,14.0,LWWDD,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.14285714285714285,0.07142857142857142,-0.07142857142857142,-6.0
5834,2015-11-21,Montpellier,Reims,3,1,H,11,12,16,14,0.8571428571428571,1.0714285714285714,W,D,W,D,L,L,L,L,L,L,15.0,18.0,14.0,WDWDL,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.35714285714285715,-0.14285714285714285,-0.21428571428571427,0.5714285714285714,-3.0
5835,2015-11-21,Troyes,Lille,1,1,NH,6,7,25,8,0.2857142857142857,0.9285714285714286,L,L,L,L,L,D,D,L,D,W,18.0,11.0,14.0,LLLLL,DDLDW,0,6,0,0,1,1,0,0,0,0,-1.3571428571428572,-0.07142857142857142,-0.6428571428571429,-0.42857142857142855,7.0
5836,2015-11-22,Bastia,Ajaccio,1,2,NH,14,11,19,17,1.0,0.8571428571428571,D,W,L,L,L,W,W,W,L,D,20.0,18.0,14.0,DWLLL,WWWLD,4,10,0,0,1,0,0,0,0,0,-0.35714285714285715,-0.42857142857142855,0.14285714285714285,-0.42857142857142855,2.0
5837,2015-11-22,Caen,Angers,0,0,NH,14,12,14,9,1.7142857142857142,1.5714285714285714,W,L,L,W,W,L,L,D,W,W,17.0,12.0,14.0,WLLWW,LLDWW,9,7,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,5.0
5838,2015-11-22,Rennes,Bordeaux,2,2,NH,17,17,14,19,1.4285714285714286,1.2142857142857142,W,L,D,L,D,W,L,W,D,L,9.0,6.0,14.0,WLDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,0.21428571428571427,-0.14285714285714285,0.21428571428571427,-0.14285714285714285,3.0
5839,2015-11-22,St Etienne,Marseille,0,2,NH,17,18,17,14,1.5714285714285714,1.0714285714285714,L,W,L,W,L,L,W,W,D,L,8.0,5.0,14.0,LWLWL,LWWDL,6,7,0,0,0,0,0,0,0,0,0.0,0.2857142857142857,0.5,-0.07142857142857142,3.0
5840,2015-11-27,Lyon,Montpellier,2,4,NH,19,14,10,17,1.6666666666666667,1.0,L,W,W,W,D,W,W,D,W,D,4.0,15.0,15.0,LWWWD,WWDWD,10,11,0,0,0,0,0,0,0,0,0.6,-0.2,0.6666666666666666,-0.06666666666666667,-11.0
5841,2015-11-28,Ajaccio,Lorient,1,1,NH,13,23,18,20,1.0,1.3333333333333333,W,W,W,W,L,L,W,D,D,D,18.0,18.0,15.0,WWWWL,LWDDD,12,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2,-0.3333333333333333,0.4,0.0
5842,2015-11-28,Angers,Lille,2,0,H,12,8,9,9,1.5333333333333334,0.9333333333333333,D,L,L,D,W,D,D,D,L,D,12.0,11.0,15.0,DLLDW,DDDLD,5,4,0,0,0,0,0,0,0,0,0.2,-0.06666666666666667,0.6,0.06666666666666667,1.0
5843,2015-11-28,Nantes,Bastia,0,0,NH,12,15,15,21,1.2666666666666666,0.9333333333333333,L,L,W,L,W,L,D,W,L,L,7.0,20.0,15.0,LLWLW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.2,-0.4,0.3333333333333333,0.13333333333333333,-13.0
5844,2015-11-28,Paris SG,Troyes,4,1,H,33,7,7,26,2.533333333333333,0.3333333333333333,W,W,W,W,W,D,L,L,L,L,2.0,18.0,15.0,WWWWW,DLLLL,15,1,1,1,0,0,0,0,1,0,1.7333333333333334,-1.2666666666666666,2.2,0.9333333333333333,-16.0
5845,2015-11-28,Reims,Rennes,2,2,NH,13,19,17,16,1.0,1.4,L,L,L,L,L,D,W,L,D,L,18.0,9.0,15.0,LLLLL,DWLDL,0,5,0,0,1,1,0,0,0,0,-0.26666666666666666,0.2,-0.4,-0.3333333333333333,9.0
5846,2015-11-28,Toulouse,Nice,2,0,H,12,30,28,17,0.6,1.6,L,L,D,L,L,W,W,L,D,L,13.0,3.0,15.0,LLDLL,WWLDL,1,7,0,0,0,0,0,0,0,0,-1.0666666666666667,0.8666666666666667,-1.0,-0.4,10.0
5847,2015-11-29,Bordeaux,Caen,1,4,NH,19,14,21,14,1.2,1.6666666666666667,D,W,L,W,D,D,W,L,L,W,6.0,17.0,15.0,DWLWD,DWLLW,8,7,0,0,0,0,0,0,0,0,-0.13333333333333333,0.0,-0.4666666666666667,0.06666666666666667,-11.0
5848,2015-11-29,Marseille,Monaco,3,3,NH,20,18,14,18,1.2,1.5333333333333334,W,L,W,W,D,W,L,W,W,D,5.0,1.0,15.0,WLWWD,WLWWD,10,10,0,0,0,0,0,0,0,0,0.4,0.0,-0.3333333333333333,0.0,4.0
5849,2015-11-29,St Etienne,Guingamp,3,0,H,17,15,19,17,1.4666666666666666,1.2666666666666666,L,L,W,L,W,W,L,D,D,D,8.0,10.0,15.0,LLWLW,WLDDD,6,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0.2,0.0,-2.0
5850,2015-12-01,Angers,Paris SG,0,0,NH,14,37,9,8,1.625,2.5625,W,D,L,L,D,W,W,W,W,W,12.0,2.0,16.0,WDLLD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.3125,1.8125,-0.9375,-0.625,10.0
5851,2015-12-01,Lorient,Nice,0,0,NH,24,30,21,19,1.3125,1.5,D,L,W,D,D,L,W,W,L,D,18.0,3.0,16.0,DLWDD,LWWLD,6,7,0,0,0,0,0,0,0,0,0.1875,0.6875,-0.1875,-0.0625,15.0
5852,2015-12-01,Nantes,Lyon,0,0,NH,12,21,15,14,1.25,1.5625,D,L,L,W,L,L,L,W,W,W,7.0,4.0,16.0,DLLWL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.1875,0.4375,-0.3125,-0.3125,3.0
5853,2015-12-02,Bastia,Bordeaux,1,0,H,15,20,21,25,0.9375,1.125,D,L,D,W,L,L,D,W,L,W,20.0,6.0,16.0,DLDWL,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.375,-0.3125,-0.1875,-0.125,14.0
5854,2015-12-02,Guingamp,Reims,1,2,NH,15,15,20,19,1.1875,1.0,L,W,L,D,D,D,L,L,L,L,10.0,18.0,16.0,LWLDD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.3125,-0.25,0.1875,0.25,-8.0
5855,2015-12-02,Lille,St Etienne,1,0,H,8,20,11,19,0.875,1.5625,L,D,D,D,L,W,L,L,W,L,11.0,8.0,16.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.1875,0.0625,-0.6875,-0.1875,3.0
5856,2015-12-02,Monaco,Caen,1,1,NH,21,18,21,15,1.5,1.75,D,W,L,W,W,W,D,W,L,L,1.0,17.0,16.0,DWLWW,WDWLL,10,7,0,0,0,0,0,0,0,0,0.0,0.1875,-0.25,0.1875,-16.0
5857,2015-12-02,Montpellier,Ajaccio,0,2,NH,18,14,19,19,1.125,1.0,W,W,W,D,W,D,W,W,W,W,15.0,18.0,16.0,WWWDW,DWWWW,13,13,0,0,0,0,1,0,0,0,-0.0625,-0.3125,0.125,0.0,-3.0
5858,2015-12-02,Troyes,Toulouse,0,3,NH,8,14,30,28,0.3125,0.75,L,D,L,L,L,W,L,L,D,L,18.0,13.0,16.0,LDLLL,WLLDL,1,4,0,0,1,0,0,0,0,0,-1.375,-0.875,-0.4375,-0.1875,5.0
5859,2015-12-03,Rennes,Marseille,0,1,NH,21,23,18,17,1.375,1.1875,D,D,W,L,D,D,W,L,W,W,9.0,5.0,16.0,DDWLD,DWLWW,6,10,0,0,0,0,0,0,0,0,0.1875,0.375,0.1875,-0.25,4.0
5860,2015-12-04,Nice,Paris SG,0,3,NH,30,37,19,8,1.4705882352941178,2.4705882352941178,D,L,W,W,L,D,W,W,W,W,3.0,2.0,17.0,DLWWL,DWWWW,7,13,0,0,0,0,1,0,0,0,0.6470588235294118,1.7058823529411764,-1.0,-0.35294117647058826,1.0
5861,2015-12-05,Ajaccio,Nantes,1,1,NH,16,12,19,15,1.1176470588235294,1.2352941176470589,W,D,W,W,W,D,D,L,L,W,18.0,7.0,17.0,WDWWW,DDLLW,13,5,1,0,0,0,0,0,0,0,-0.17647058823529413,-0.17647058823529413,-0.11764705882352941,0.47058823529411764,11.0
5862,2015-12-05,Bastia,Monaco,1,2,NH,16,22,21,22,1.0588235294117647,1.4705882352941178,W,D,L,D,W,D,D,W,L,W,20.0,1.0,17.0,WDLDW,DDWLW,8,8,0,0,0,0,0,0,0,0,-0.29411764705882354,0.0,-0.4117647058823529,0.0,19.0
5863,2015-12-05,Caen,Lille,1,2,NH,19,9,16,11,1.7058823529411764,1.0,D,W,D,W,L,W,L,D,D,D,17.0,11.0,17.0,DWDWL,WLDDD,8,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.11764705882352941,0.7058823529411765,0.11764705882352941,6.0
5864,2015-12-05,Lyon,Angers,0,2,NH,21,14,14,9,1.5294117647058822,1.588235294117647,D,L,L,W,W,D,W,D,L,L,4.0,12.0,17.0,DLLWW,DWDLL,7,5,0,0,0,0,0,0,0,0,0.4117647058823529,0.29411764705882354,-0.058823529411764705,0.11764705882352941,-8.0
5865,2015-12-05,Reims,Troyes,1,1,NH,17,8,20,33,1.1176470588235294,0.29411764705882354,W,D,L,L,L,L,L,D,L,L,18.0,18.0,17.0,WDLLL,LLDLL,4,1,0,0,1,0,0,0,0,0,-0.17647058823529413,-1.4705882352941178,0.8235294117647058,0.17647058823529413,0.0
5866,2015-12-05,Toulouse,Lorient,2,3,NH,17,24,28,21,0.8823529411764706,1.2941176470588236,W,W,L,L,D,D,D,L,W,D,13.0,18.0,17.0,WWLLD,DDLWD,7,6,0,0,0,0,0,0,0,0,-0.6470588235294118,0.17647058823529413,-0.4117647058823529,0.058823529411764705,-5.0
5867,2015-12-06,Bordeaux,Guingamp,1,0,H,20,16,26,22,1.0588235294117647,1.1176470588235294,L,L,D,W,L,L,L,W,L,D,6.0,10.0,17.0,LLDWL,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.35294117647058826,-0.058823529411764705,0.0,-4.0
5868,2015-12-06,Marseille,Montpellier,2,2,NH,24,18,17,21,1.2941176470588236,1.0588235294117647,W,D,W,L,W,L,W,W,W,D,5.0,15.0,17.0,WDWLW,LWWWD,10,10,0,0,0,0,0,0,0,0,0.4117647058823529,-0.17647058823529413,0.23529411764705882,0.0,-10.0
5869,2015-12-06,St Etienne,Rennes,1,1,NH,20,21,20,19,1.4705882352941178,1.2941176470588236,L,W,L,L,W,L,D,D,W,L,8.0,9.0,17.0,LWLLW,LDDWL,6,5,0,0,0,0,0,0,0,0,0.0,0.11764705882352941,0.17647058823529413,0.058823529411764705,-1.0
5870,2015-12-11,Rennes,Caen,1,1,NH,22,20,20,18,1.2777777777777777,1.6111111111111112,D,L,D,D,W,L,D,W,D,W,9.0,17.0,18.0,DLDDW,LDWDW,6,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,-8.0
5871,2015-12-12,Lille,Lorient,3,0,H,11,27,12,23,1.1111111111111112,1.3888888888888888,W,W,L,D,D,W,D,D,L,W,11.0,18.0,18.0,WWLDD,WDDLW,8,8,0,0,0,0,0,0,0,0,-0.05555555555555555,0.2222222222222222,-0.2777777777777778,0.0,-7.0
5872,2015-12-12,Montpellier,Guingamp,2,1,H,20,16,23,23,1.0555555555555556,1.0555555555555556,D,L,W,W,W,L,L,L,W,L,15.0,10.0,18.0,DLWWW,LLLWL,10,3,1,0,0,0,0,0,0,0,-0.16666666666666666,-0.3888888888888889,0.0,0.3888888888888889,5.0
5873,2015-12-12,Nantes,Toulouse,1,1,NH,13,19,16,31,1.2222222222222223,0.8333333333333334,D,D,D,L,L,L,W,W,L,L,7.0,13.0,18.0,DDDLL,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.6666666666666666,0.3888888888888889,-0.16666666666666666,-6.0
5874,2015-12-12,Reims,Nice,1,1,NH,18,30,21,22,1.1111111111111112,1.3888888888888888,D,W,D,L,L,L,D,L,W,W,18.0,3.0,18.0,DWDLL,LDLWW,5,7,0,0,0,0,0,0,0,0,-0.16666666666666666,0.4444444444444444,-0.2777777777777778,-0.1111111111111111,15.0
5875,2015-12-12,Troyes,Bastia,1,1,NH,9,17,34,23,0.3333333333333333,1.0,D,L,L,D,L,L,W,D,L,D,18.0,20.0,18.0,DLLDL,LWDLD,2,5,0,0,0,0,0,0,0,0,-1.3888888888888888,-0.3333333333333333,-0.6666666666666666,-0.16666666666666666,-2.0
5876,2015-12-13,Angers,Bordeaux,1,1,NH,16,21,9,26,1.6666666666666667,1.1666666666666667,W,D,W,D,L,W,L,L,D,W,12.0,6.0,18.0,WDWDL,WLLDW,8,7,0,0,0,0,0,0,0,0,0.3888888888888889,-0.2777777777777778,0.5,0.05555555555555555,6.0
5877,2015-12-13,Marseille,Ajaccio,1,1,NH,26,17,19,20,1.2777777777777777,1.1111111111111112,D,W,D,W,L,D,W,D,W,W,5.0,18.0,18.0,DWDWL,DWDWW,8,11,0,0,0,0,0,0,0,0,0.3888888888888889,-0.16666666666666666,0.16666666666666666,-0.16666666666666666,-13.0
5878,2015-12-13,Monaco,St Etienne,1,0,H,24,21,23,21,1.5555555555555556,1.4444444444444444,W,D,D,W,L,D,L,W,L,L,1.0,8.0,18.0,WDDWL,DLWLL,8,4,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.1111111111111111,0.2222222222222222,-7.0
5879,2015-12-13,Paris SG,Lyon,5,1,H,40,21,8,16,2.5,1.4444444444444444,W,D,W,W,W,L,D,L,L,W,2.0,4.0,18.0,WDWWW,LDLLW,13,4,1,0,0,0,0,0,0,0,1.7777777777777777,0.2777777777777778,1.0555555555555556,0.5,-2.0
5880,2015-12-18,Nice,Montpellier,1,0,H,31,22,23,24,1.368421052631579,1.1578947368421053,D,L,D,L,W,W,D,L,W,W,3.0,15.0,19.0,DLDLW,WDLWW,5,10,0,0,0,0,0,0,0,0,0.42105263157894735,-0.10526315789473684,0.21052631578947367,-0.2631578947368421,-12.0
5881,2015-12-19,Bastia,Reims,2,0,H,18,19,24,22,1.0,1.105263157894737,D,L,W,D,L,D,D,W,D,L,20.0,18.0,19.0,DLWDL,DDWDL,5,6,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.15789473684210525,-0.10526315789473684,-0.05263157894736842,2.0
5882,2015-12-19,Caen,Paris SG,0,3,NH,21,45,19,9,1.5789473684210527,2.526315789473684,D,L,D,W,D,W,W,D,W,W,17.0,2.0,19.0,DLDWD,WWDWW,6,13,0,0,0,0,0,0,0,0,0.10526315789473684,1.894736842105263,-0.9473684210526315,-0.3684210526315789,15.0
5883,2015-12-19,Guingamp,Rennes,0,2,NH,17,23,25,21,1.0,1.263157894736842,L,L,L,L,W,D,D,L,D,D,10.0,9.0,19.0,LLLLW,DDLDD,3,4,0,0,0,0,0,0,0,0,-0.42105263157894735,0.10526315789473684,-0.2631578947368421,-0.05263157894736842,1.0
5884,2015-12-19,Lorient,Nantes,0,0,NH,27,14,26,17,1.3157894736842106,1.2105263157894737,L,W,D,D,L,D,D,D,D,L,18.0,7.0,19.0,LWDDL,DDDDL,5,4,0,0,0,0,0,0,0,0,0.05263157894736842,-0.15789473684210525,0.10526315789473684,0.05263157894736842,11.0
5885,2015-12-19,Toulouse,Lille,1,1,NH,20,14,32,12,0.8421052631578947,1.2105263157894737,D,L,W,W,L,W,W,W,L,D,13.0,11.0,19.0,DLWWL,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.631578947368421,0.10526315789473684,-0.3684210526315789,-0.15789473684210525,2.0
5886,2015-12-19,Troyes,Monaco,0,0,NH,10,25,35,23,0.3684210526315789,1.631578947368421,D,D,L,L,D,W,W,D,D,W,18.0,1.0,19.0,DDLLD,WWDDW,3,11,0,0,0,0,0,0,0,0,-1.3157894736842106,0.10526315789473684,-1.263157894736842,-0.42105263157894735,17.0
5887,2015-12-20,Ajaccio,Lyon,2,1,H,18,22,21,21,1.105263157894737,1.368421052631579,D,D,W,D,W,L,L,D,L,L,18.0,4.0,19.0,DDWDW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.15789473684210525,0.05263157894736842,-0.2631578947368421,0.42105263157894735,14.0
